Unnamed: 0,class,id,prod_smiles,rxn_smiles,prod_smiles_pop,keep,dataset
43191,6,US05329010,COc1c(C)c(OC)c(OC)c(C)c1/C=C(\CCCCCc1cccnc1)C(=O)O,CC[O:1][C:2](=[O:3])/[C:4](=[CH:5]/[c:6]1[c:7]([CH3:8])[c:9]([O:10][CH3:11])[c:12]([O:13][CH3:14])[c:15]([CH3:16])[c:17]1[O:18][CH3:19])[CH2:20][CH2:21][CH2:22][CH2:23][CH2:24][c:25]1[cH:26][cH:27][cH:28][n:29][cH:30]1>>[OH:1][C:2](=[O:3])/[C:4](=[CH:5]/[c:6]1[c:7]([CH3:8])[c:9]([O:10][CH3:11])[c:12]([O:13][CH3:14])[c:15]([CH3:16])[c:17]1[O:18][CH3:19])[CH2:20][CH2:21][CH2:22][CH2:23][CH2:24][c:25]1[cH:26][cH:27][cH:28][n:29][cH:30]1,1,True,val
43192,10,US20120245152A1,CC(C)(C)OC(=O)N1CCC(N2C(=O)C(C)(C)C(Br)c3ncc(Cl)cc32)CC1,O=C1CCC(=O)N1[Br:1].[CH3:2][C:3]([CH3:4])([CH3:5])[O:6][C:7](=[O:8])[N:9]1[CH2:10][CH2:11][CH:12]([N:13]2[C:14](=[O:15])[C:16]([CH3:17])([CH3:18])[CH2:19][c:20]3[n:21][cH:22][c:23]([Cl:24])[cH:25][c:26]32)[CH2:27][CH2:28]1>>[Br:1][CH:19]1[C:16]([CH3:17])([CH3:18])[C:14](=[O:15])[N:13]([CH:12]2[CH2:11][CH2:10][N:9]([C:7]([O:6][C:3]([CH3:2])([CH3:4])[CH3:5])=[O:8])[CH2:28][CH2:27]2)[c:26]2[c:20]1[n:21][cH:22][c:23]([Cl:24])[cH:25]2,1,True,val
43193,6,US20150045378A1,COC(=O)c1cnc(O)c(CCC#N)c1,C[O:1][c:2]1[n:3][cH:4][c:5]([C:6]([O:7][CH3:8])=[O:9])[cH:10][c:11]1[CH2:12][CH2:13][C:14]#[N:15]>>[OH:1][c:2]1[n:3][cH:4][c:5]([C:6]([O:7][CH3:8])=[O:9])[cH:10][c:11]1[CH2:12][CH2:13][C:14]#[N:15],1,True,val
43194,6,US20140206681A1,Nc1cc(C(F)F)ccn1,CC(C)(C)OC(=O)[NH:1][c:2]1[cH:3][c:4]([CH:5]([F:6])[F:7])[cH:8][cH:9][n:10]1>>[NH2:1][c:2]1[cH:3][c:4]([CH:5]([F:6])[F:7])[cH:8][cH:9][n:10]1,1,True,val
43195,1,US20150284337A1,CC(C)Nc1c(I)nnc2cc(-c3ccc(S(C)(=O)=O)cc3)ccc12,Cl[c:1]1[c:2]2[cH:3][cH:4][c:5](-[c:6]3[cH:7][cH:8][c:9]([S:10]([CH3:11])(=[O:12])=[O:13])[cH:14][cH:15]3)[cH:16][c:17]2[n:18][n:19][c:20]1[I:21].[CH3:22][CH:23]([CH3:24])[NH2:25]>>[c:1]1([NH:25][CH:23]([CH3:22])[CH3:24])[c:2]2[cH:3][cH:4][c:5](-[c:6]3[cH:7][cH:8][c:9]([S:10]([CH3:11])(=[O:12])=[O:13])[cH:14][cH:15]3)[cH:16][c:17]2[n:18][n:19][c:20]1[I:21],1,True,val
43196,1,US20060069013A1,CCOC(=O)Cn1cc(C=O)c2ccccc21,Br[CH2:1][C:2]([O:3][CH2:4][CH3:5])=[O:6].[O:7]=[CH:8][c:9]1[cH:10][nH:11][c:12]2[cH:13][cH:14][cH:15][cH:16][c:17]12>>[CH2:1]([C:2]([O:3][CH2:4][CH3:5])=[O:6])[n:11]1[cH:10][c:9]([CH:8]=[O:7])[c:17]2[c:12]1[cH:13][cH:14][cH:15][cH:16]2,1,True,val
43197,7,US20060166993A1,COc1cc(Oc2nc(-c3cccc(N)c3)nn3c(C)nc(C)c23)cc(OC)c1OC,O=[N+:1]([O-])[c:2]1[cH:3][cH:4][cH:5][c:6](-[c:7]2[n:8][c:9]([O:10][c:11]3[cH:12][c:13]([O:14][CH3:15])[c:16]([O:17][CH3:18])[c:19]([O:20][CH3:21])[cH:22]3)[c:23]3[n:24]([n:25]2)[c:26]([CH3:27])[n:28][c:29]3[CH3:30])[cH:31]1>>[NH2:1][c:2]1[cH:3][cH:4][cH:5][c:6](-[c:7]2[n:8][c:9]([O:10][c:11]3[cH:12][c:13]([O:14][CH3:15])[c:16]([O:17][CH3:18])[c:19]([O:20][CH3:21])[cH:22]3)[c:23]3[n:24]([n:25]2)[c:26]([CH3:27])[n:28][c:29]3[CH3:30])[cH:31]1,1,True,val
43198,2,US20040106635A1,O=C(CBr)Nc1ccccn1,CCO[C:1](=[O:2])[CH2:3][Br:4].[NH2:5][c:6]1[cH:7][cH:8][cH:9][cH:10][n:11]1>>[C:1](=[O:2])([CH2:3][Br:4])[NH:5][c:6]1[cH:7][cH:8][cH:9][cH:10][n:11]1,1,True,val
43199,1,US20100227845A1,CS(=O)(=O)C1CCN(c2ncccc2-c2nc3cc(Cl)c(Cl)cc3[nH]2)CC1,Cl[c:1]1[c:2](-[c:3]2[n:4][c:5]3[cH:6][c:7]([Cl:8])[c:9]([Cl:10])[cH:11][c:12]3[nH:13]2)[cH:14][cH:15][cH:16][n:17]1.[CH3:18][S:19](=[O:20])(=[O:21])[CH:22]1[CH2:23][CH2:24][NH:25][CH2:26][CH2:27]1>>[c:1]1([N:25]2[CH2:24][CH2:23][CH:22]([S:19]([CH3:18])(=[O:20])=[O:21])[CH2:27][CH2:26]2)[c:2](-[c:3]2[n:4][c:5]3[cH:6][c:7]([Cl:8])[c:9]([Cl:10])[cH:11][c:12]3[nH:13]2)[cH:14][cH:15][cH:16][n:17]1,1,True,val
43200,1,US05891909,Cc1cc(OCCCO)cc(OS(=O)(=O)c2cccc(C)c2)c1,O[CH2:1][CH2:2][CH2:3][OH:4].[CH3:5][c:6]1[cH:7][c:8]([OH:9])[cH:10][c:11]([O:12][S:13](=[O:14])(=[O:15])[c:16]2[cH:17][cH:18][cH:19][c:20]([CH3:21])[cH:22]2)[cH:23]1>>[CH2:1]([CH2:2][CH2:3][OH:4])[O:9][c:8]1[cH:7][c:6]([CH3:5])[cH:23][c:11]([O:12][S:13](=[O:14])(=[O:15])[c:16]2[cH:17][cH:18][cH:19][c:20]([CH3:21])[cH:22]2)[cH:10]1,1,True,val
43201,7,US20080051418A1,CCOc1nn(Cc2ccc(Cl)cc2Cl)cc1CCCO,CCO[C:1](=[O:2])[CH2:3][CH2:4][c:5]1[cH:6][n:7]([CH2:8][c:9]2[cH:10][cH:11][c:12]([Cl:13])[cH:14][c:15]2[Cl:16])[n:17][c:18]1[O:19][CH2:20][CH3:21]>>[CH2:1]([OH:2])[CH2:3][CH2:4][c:5]1[cH:6][n:7]([CH2:8][c:9]2[cH:10][cH:11][c:12]([Cl:13])[cH:14][c:15]2[Cl:16])[n:17][c:18]1[O:19][CH2:20][CH3:21],1,True,val
43202,2,US06284785B1,Cc1ccc(S(=O)(=O)N2CCCC2c2ccccc2)cc1,Cl[S:1]([c:2]1[cH:3][cH:4][c:5]([CH3:6])[cH:7][cH:8]1)(=[O:9])=[O:10].[cH:11]1[cH:12][cH:13][c:14]([CH:15]2[CH2:16][CH2:17][CH2:18][NH:19]2)[cH:20][cH:21]1>>[S:1]([c:2]1[cH:3][cH:4][c:5]([CH3:6])[cH:7][cH:8]1)(=[O:9])(=[O:10])[N:19]1[CH:15]([c:14]2[cH:13][cH:12][cH:11][cH:21][cH:20]2)[CH2:16][CH2:17][CH2:18]1,1,True,val
43203,3,US20150175562A1,CC(C)(C)NS(=O)(=O)c1ccc(-c2sc(C(=O)NC3CCOCC3)nc2CC2CCCCC2)cc1C(F)(F)F,Br[c:1]1[c:2]([CH2:3][CH:4]2[CH2:5][CH2:6][CH2:7][CH2:8][CH2:9]2)[n:10][c:11]([C:12](=[O:13])[NH:14][CH:15]2[CH2:16][CH2:17][O:18][CH2:19][CH2:20]2)[s:21]1.CC1(C)OB([c:22]2[cH:23][cH:24][c:25]([S:26]([NH:27][C:28]([CH3:29])([CH3:30])[CH3:31])(=[O:32])=[O:33])[c:34]([C:35]([F:36])([F:37])[F:38])[cH:39]2)OC1(C)C>>[c:1]1(-[c:22]2[cH:23][cH:24][c:25]([S:26]([NH:27][C:28]([CH3:29])([CH3:30])[CH3:31])(=[O:32])=[O:33])[c:34]([C:35]([F:36])([F:37])[F:38])[cH:39]2)[c:2]([CH2:3][CH:4]2[CH2:5][CH2:6][CH2:7][CH2:8][CH2:9]2)[n:10][c:11]([C:12](=[O:13])[NH:14][CH:15]2[CH2:16][CH2:17][O:18][CH2:19][CH2:20]2)[s:21]1,1,True,val
43204,5,US07456218B2,COCOc1cc(C)c(-c2cccc(C=O)c2)c(C)c1,Cl[CH2:1][O:2][CH3:3].[CH3:4][c:5]1[cH:6][c:7]([OH:8])[cH:9][c:10]([CH3:11])[c:12]1-[c:13]1[cH:14][cH:15][cH:16][c:17]([CH:18]=[O:19])[cH:20]1>>[CH2:1]([O:2][CH3:3])[O:8][c:7]1[cH:6][c:5]([CH3:4])[c:12](-[c:13]2[cH:14][cH:15][cH:16][c:17]([CH:18]=[O:19])[cH:20]2)[c:10]([CH3:11])[cH:9]1,1,True,val
43205,2,US20020068753A1,CON(C)C(=O)C1CCN(C(=O)OC(C)(C)C)CC1,O[C:1]([CH:2]1[CH2:3][CH2:4][N:5]([C:6]([O:7][C:8]([CH3:9])([CH3:10])[CH3:11])=[O:12])[CH2:13][CH2:14]1)=[O:15].[CH3:16][NH:17][O:18][CH3:19]>>[C:1]([CH:2]1[CH2:3][CH2:4][N:5]([C:6]([O:7][C:8]([CH3:9])([CH3:10])[CH3:11])=[O:12])[CH2:13][CH2:14]1)(=[O:15])[N:17]([CH3:16])[O:18][CH3:19],2,True,val
43206,1,US20030083359A1,c1ccc2c(c1)CCC[C@@H]2NCC1CCCCC1,O=[CH:1][CH:2]1[CH2:3][CH2:4][CH2:5][CH2:6][CH2:7]1.[NH2:8][C@H:9]1[CH2:10][CH2:11][CH2:12][c:13]2[cH:14][cH:15][cH:16][cH:17][c:18]21>>[CH2:1]([CH:2]1[CH2:3][CH2:4][CH2:5][CH2:6][CH2:7]1)[NH:8][C@H:9]1[CH2:10][CH2:11][CH2:12][c:13]2[cH:14][cH:15][cH:16][cH:17][c:18]21,1,True,val
43207,7,US05378848,Nc1c(Nc2ccon2)cnc2c1COCC2,O=[N+:1]([O-])[c:2]1[c:3]([NH:4][c:5]2[cH:6][cH:7][o:8][n:9]2)[cH:10][n:11][c:12]2[c:13]1[CH2:14][O:15][CH2:16][CH2:17]2>>[NH2:1][c:2]1[c:3]([NH:4][c:5]2[cH:6][cH:7][o:8][n:9]2)[cH:10][n:11][c:12]2[c:13]1[CH2:14][O:15][CH2:16][CH2:17]2,1,True,val
43208,2,US07348017B2,COc1ccc(S(=O)(=O)N2CCCC2C(=O)O)cc1,Cl[S:1]([c:2]1[cH:3][cH:4][c:5]([O:6][CH3:7])[cH:8][cH:9]1)(=[O:10])=[O:11].[O:12]=[C:13]([OH:14])[C@@H:15]1[CH2:16][CH2:17][CH2:18][NH:19]1>>[S:1]([c:2]1[cH:3][cH:4][c:5]([O:6][CH3:7])[cH:8][cH:9]1)(=[O:10])(=[O:11])[N:19]1[CH:15]([C:13](=[O:12])[OH:14])[CH2:16][CH2:17][CH2:18]1,1,True,val
43209,6,US20080248419A1,C=Cc1ccc(O)cc1,CC(=O)[O:1][c:2]1[cH:3][cH:4][c:5]([CH:6]=[CH2:7])[cH:8][cH:9]1>>[OH:1][c:2]1[cH:3][cH:4][c:5]([CH:6]=[CH2:7])[cH:8][cH:9]1,1,True,val
43210,2,US20090227555A2,CON(C)C(=O)c1cnc(N2CCN(C(=O)OC(C)(C)C)CC2)c(Cl)c1,O[C:1]([c:2]1[cH:3][n:4][c:5]([N:6]2[CH2:7][CH2:8][N:9]([C:10]([O:11][C:12]([CH3:13])([CH3:14])[CH3:15])=[O:16])[CH2:17][CH2:18]2)[c:19]([Cl:20])[cH:21]1)=[O:22].[CH3:23][NH:24][O:25][CH3:26]>>[C:1]([c:2]1[cH:3][n:4][c:5]([N:6]2[CH2:7][CH2:8][N:9]([C:10]([O:11][C:12]([CH3:13])([CH3:14])[CH3:15])=[O:16])[CH2:17][CH2:18]2)[c:19]([Cl:20])[cH:21]1)(=[O:22])[N:24]([CH3:23])[O:25][CH3:26],1,True,val
43211,1,US20150152108A1,COC(=O)C[C@H](Nc1cc(Br)ccc1[N+](=O)[O-])C(=O)OC,F[c:1]1[c:2]([N+:3](=[O:4])[O-:5])[cH:6][cH:7][c:8]([Br:9])[cH:10]1.[CH3:11][O:12][C:13](=[O:14])[CH2:15][C@H:16]([NH2:17])[C:18](=[O:19])[O:20][CH3:21]>>[c:1]1([NH:17][C@@H:16]([CH2:15][C:13]([O:12][CH3:11])=[O:14])[C:18](=[O:19])[O:20][CH3:21])[c:2]([N+:3](=[O:4])[O-:5])[cH:6][cH:7][c:8]([Br:9])[cH:10]1,1,True,val
43212,1,US20050176733A1,CCOC(=O)c1ccc(OCCCNC(=O)OC(C)(C)C)c([N+](=O)[O-])c1,Br[CH2:1][CH2:2][CH2:3][NH:4][C:5]([O:6][C:7]([CH3:8])([CH3:9])[CH3:10])=[O:11].[CH3:12][CH2:13][O:14][C:15](=[O:16])[c:17]1[cH:18][cH:19][c:20]([OH:21])[c:22]([N+:23](=[O:24])[O-:25])[cH:26]1>>[CH2:1]([CH2:2][CH2:3][NH:4][C:5]([O:6][C:7]([CH3:8])([CH3:9])[CH3:10])=[O:11])[O:21][c:20]1[cH:19][cH:18][c:17]([C:15]([O:14][CH2:13][CH3:12])=[O:16])[cH:26][c:22]1[N+:23](=[O:24])[O-:25],1,True,val
43213,2,US20040167155A1,CC(=O)Nc1ccccc1-c1ccc(F)cc1,CC(=O)O[C:2]([CH3:1])=[O:3].[NH2:4][c:5]1[cH:6][cH:7][cH:8][cH:9][c:10]1-[c:11]1[cH:12][cH:13][c:14]([F:15])[cH:16][cH:17]1>>[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][cH:7][cH:8][cH:9][c:10]1-[c:11]1[cH:12][cH:13][c:14]([F:15])[cH:16][cH:17]1,1,True,val
43214,1,US06011033,OCc1cccc(OCc2ncc3ccccc3n2)c1,Cl[CH2:1][c:2]1[n:3][cH:4][c:5]2[cH:6][cH:7][cH:8][cH:9][c:10]2[n:11]1.[OH:12][CH2:13][c:14]1[cH:15][cH:16][cH:17][c:18]([OH:19])[cH:20]1>>[CH2:1]([c:2]1[n:3][cH:4][c:5]2[cH:6][cH:7][cH:8][cH:9][c:10]2[n:11]1)[O:19][c:18]1[cH:17][cH:16][cH:15][c:14]([CH2:13][OH:12])[cH:20]1,1,True,val
43215,9,US07067657B2,CC(C)C[C@H](CO)Nc1nc(SCc2ccccc2)nc2nc(Br)sc12,BrC(Br)[Br:1].N[c:2]1[n:3][c:4]2[n:5][c:6]([S:7][CH2:8][c:9]3[cH:10][cH:11][cH:12][cH:13][cH:14]3)[n:15][c:16]([NH:17][C@H:18]([CH2:19][CH:20]([CH3:21])[CH3:22])[CH2:23][OH:24])[c:25]2[s:26]1>>[Br:1][c:2]1[n:3][c:4]2[n:5][c:6]([S:7][CH2:8][c:9]3[cH:10][cH:11][cH:12][cH:13][cH:14]3)[n:15][c:16]([NH:17][C@H:18]([CH2:19][CH:20]([CH3:21])[CH3:22])[CH2:23][OH:24])[c:25]2[s:26]1,1,True,val
43216,6,US20140343000A1,C=C(C)[C@@H]1CC[C@]2(NCCCN3CCCC3=O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(C(=O)O)c(F)c6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,C[O:1][C:2]([c:3]1[cH:4][cH:5][c:6]([C:7]2=[CH:8][CH2:9][C@:10]3([CH3:11])[C@H:12]4[CH2:13][CH2:14][C@H:15]5[C@@:16]([CH3:17])([CH2:18][CH2:19][C@@:20]6([NH:21][CH2:22][CH2:23][CH2:24][N:25]7[CH2:26][CH2:27][CH2:28][C:29]7=[O:30])[CH2:31][CH2:32][C@@H:33]([C:34](=[CH2:35])[CH3:36])[C@H:37]56)[C@:38]4([CH3:39])[CH2:40][CH2:41][C@H:42]3[C:43]2([CH3:44])[CH3:45])[cH:46][c:47]1[F:48])=[O:49]>>[OH:1][C:2]([c:3]1[cH:4][cH:5][c:6]([C:7]2=[CH:8][CH2:9][C@:10]3([CH3:11])[C@H:12]4[CH2:13][CH2:14][C@H:15]5[C@@:16]([CH3:17])([CH2:18][CH2:19][C@@:20]6([NH:21][CH2:22][CH2:23][CH2:24][N:25]7[CH2:26][CH2:27][CH2:28][C:29]7=[O:30])[CH2:31][CH2:32][C@@H:33]([C:34](=[CH2:35])[CH3:36])[C@H:37]56)[C@:38]4([CH3:39])[CH2:40][CH2:41][C@H:42]3[C:43]2([CH3:44])[CH3:45])[cH:46][c:47]1[F:48])=[O:49],1,True,val
43217,1,US05952321,CCC[C@@H](NC(=O)N1C(=O)C(CC)(CC)[C@@H]1Oc1ccc(C(COC)N(C)CCC)cc1)c1ccc(C)cc1,O[CH:1]([c:2]1[cH:3][cH:4][c:5]([O:6][C@@H:7]2[N:8]([C:9]([NH:10][C@H:11]([CH2:12][CH2:13][CH3:14])[c:15]3[cH:16][cH:17][c:18]([CH3:19])[cH:20][cH:21]3)=[O:22])[C:23](=[O:24])[C:25]2([CH2:26][CH3:27])[CH2:28][CH3:29])[cH:30][cH:31]1)[CH2:32][O:33][CH3:34].[CH3:35][CH2:36][CH2:37][NH:38][CH3:39]>>[CH:1]([c:2]1[cH:3][cH:4][c:5]([O:6][C@@H:7]2[N:8]([C:9]([NH:10][C@H:11]([CH2:12][CH2:13][CH3:14])[c:15]3[cH:16][cH:17][c:18]([CH3:19])[cH:20][cH:21]3)=[O:22])[C:23](=[O:24])[C:25]2([CH2:26][CH3:27])[CH2:28][CH3:29])[cH:30][cH:31]1)([CH2:32][O:33][CH3:34])[N:38]([CH2:37][CH2:36][CH3:35])[CH3:39],1,True,val
43218,8,US06432976B1,N#CCCn1c(CCC=O)nc2ccccc21,[N:1]#[C:2][CH2:3][CH2:4][n:5]1[c:6]([CH2:7][CH2:8][CH2:9][OH:10])[n:11][c:12]2[cH:13][cH:14][cH:15][cH:16][c:17]12>>[N:1]#[C:2][CH2:3][CH2:4][n:5]1[c:6]([CH2:7][CH2:8][CH:9]=[O:10])[n:11][c:12]2[cH:13][cH:14][cH:15][cH:16][c:17]12,1,True,val
43219,3,US08357718B2,C=C1CCC(C(=O)N(c2cc(-c3ccccc3)sc2C(=O)OC)C(C)C)CC1,O=[C:1]1[CH2:2][CH2:3][CH:4]([C:5]([N:6]([c:7]2[c:8]([C:9]([O:10][CH3:11])=[O:12])[s:13][c:14](-[c:15]3[cH:16][cH:17][cH:18][cH:19][cH:20]3)[cH:21]2)[CH:22]([CH3:23])[CH3:24])=[O:25])[CH2:26][CH2:27]1.c1ccc([P+](c2ccccc2)(c2ccccc2)[CH3:28])cc1>>[C:1]1(=[CH2:28])[CH2:2][CH2:3][CH:4]([C:5]([N:6]([c:7]2[c:8]([C:9]([O:10][CH3:11])=[O:12])[s:13][c:14](-[c:15]3[cH:16][cH:17][cH:18][cH:19][cH:20]3)[cH:21]2)[CH:22]([CH3:23])[CH3:24])=[O:25])[CH2:26][CH2:27]1,1,True,val
43220,6,US20080103132A1,Clc1ccc(-c2n[nH]c3c2CCNCC3)cc1,CC(C)(C)OC(=O)[N:1]1[CH2:2][CH2:3][c:4]2[nH:5][n:6][c:7](-[c:8]3[cH:9][cH:10][c:11]([Cl:12])[cH:13][cH:14]3)[c:15]2[CH2:16][CH2:17]1>>[NH:1]1[CH2:2][CH2:3][c:4]2[nH:5][n:6][c:7](-[c:8]3[cH:9][cH:10][c:11]([Cl:12])[cH:13][cH:14]3)[c:15]2[CH2:16][CH2:17]1,1,True,val
43221,3,US07572809B2,COc1ccc2c(-c3cc(F)cc(F)c3)nc(Nc3cc[nH]n3)cc2c1,Cl[c:1]1[c:2]2[cH:3][cH:4][c:5]([O:6][CH3:7])[cH:8][c:9]2[cH:10][c:11]([NH:12][c:13]2[cH:14][cH:15][nH:16][n:17]2)[n:18]1.OB(O)[c:19]1[cH:20][c:21]([F:22])[cH:23][c:24]([F:25])[cH:26]1>>[c:1]1(-[c:19]2[cH:20][c:21]([F:22])[cH:23][c:24]([F:25])[cH:26]2)[c:2]2[cH:3][cH:4][c:5]([O:6][CH3:7])[cH:8][c:9]2[cH:10][c:11]([NH:12][c:13]2[cH:14][cH:15][nH:16][n:17]2)[n:18]1,1,True,val
43222,3,US07655641B2,CCOC(=O)COc1ccc(CCCO)cc1C,I[c:1]1[c:2]([O:3][CH2:4][C:5]([O:6][CH2:7][CH3:8])=[O:9])[cH:10][cH:11][c:12]([CH2:13][CH2:14][CH2:15][OH:16])[cH:17]1.OB(O)[CH3:18]>>[c:1]1([CH3:18])[c:2]([O:3][CH2:4][C:5]([O:6][CH2:7][CH3:8])=[O:9])[cH:10][cH:11][c:12]([CH2:13][CH2:14][CH2:15][OH:16])[cH:17]1,1,True,val
43223,2,US20100069357A1,CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOC[C@@H]4C)n2)CN(C(=O)COC)CC3)cc1,Cl[C:1]([CH2:2][O:3][CH3:4])=[O:5].[CH3:6][CH2:7][NH:8][C:9](=[O:10])[NH:11][c:12]1[cH:13][cH:14][c:15](-[c:16]2[n:17][c:18]3[c:19]([c:20]([N:21]4[CH2:22][CH2:23][O:24][CH2:25][C@@H:26]4[CH3:27])[n:28]2)[CH2:29][NH:30][CH2:31][CH2:32]3)[cH:33][cH:34]1>>[C:1]([CH2:2][O:3][CH3:4])(=[O:5])[N:30]1[CH2:29][c:19]2[c:18]([n:17][c:16](-[c:15]3[cH:14][cH:13][c:12]([NH:11][C:9]([NH:8][CH2:7][CH3:6])=[O:10])[cH:34][cH:33]3)[n:28][c:20]2[N:21]2[CH2:22][CH2:23][O:24][CH2:25][C@@H:26]2[CH3:27])[CH2:32][CH2:31]1,1,True,val
43224,1,US20110124665A1,O[C@H]1CCC[C@@H](Nc2ncnc3oc(-c4ccccc4)cc23)C1,Cl[c:1]1[n:2][cH:3][n:4][c:5]2[o:6][c:7](-[c:8]3[cH:9][cH:10][cH:11][cH:12][cH:13]3)[cH:14][c:15]12.[NH2:16][C@H:17]1[CH2:18][CH2:19][CH2:20][C@H:21]([OH:22])[CH2:23]1>>[c:1]1([NH:16][C@@H:17]2[CH2:18][CH2:19][CH2:20][C@H:21]([OH:22])[CH2:23]2)[n:2][cH:3][n:4][c:5]2[o:6][c:7](-[c:8]3[cH:9][cH:10][cH:11][cH:12][cH:13]3)[cH:14][c:15]12,1,True,val
43225,6,US04006179,O=C(O)CCCCC1CCCC1=O,CC[O:1][C:2](=[O:3])[CH2:4][CH2:5][CH2:6][CH2:7][CH:8]1[CH2:9][CH2:10][CH2:11][C:12]1=[O:13]>>[OH:1][C:2](=[O:3])[CH2:4][CH2:5][CH2:6][CH2:7][CH:8]1[CH2:9][CH2:10][CH2:11][C:12]1=[O:13],1,True,val
43226,6,US05089654,CCCCCCc1ccc(C=CC(=O)c2ccc(OCC=C(C)C)cc2OCC(=O)O)cc1,CC[O:1][C:2]([CH2:3][O:4][c:5]1[c:6]([C:7]([CH:8]=[CH:9][c:10]2[cH:11][cH:12][c:13]([CH2:14][CH2:15][CH2:16][CH2:17][CH2:18][CH3:19])[cH:20][cH:21]2)=[O:22])[cH:23][cH:24][c:25]([O:26][CH2:27][CH:28]=[C:29]([CH3:30])[CH3:31])[cH:32]1)=[O:33]>>[OH:1][C:2]([CH2:3][O:4][c:5]1[c:6]([C:7]([CH:8]=[CH:9][c:10]2[cH:11][cH:12][c:13]([CH2:14][CH2:15][CH2:16][CH2:17][CH2:18][CH3:19])[cH:20][cH:21]2)=[O:22])[cH:23][cH:24][c:25]([O:26][CH2:27][CH:28]=[C:29]([CH3:30])[CH3:31])[cH:32]1)=[O:33],1,True,val
43227,6,US08455521B2,COC(C)(C)C[C@H](N)CN(C)C(=O)OCC[Si](C)(C)C,CC(C)(C)OC(=O)[NH:1][C@@H:2]([CH2:3][C:4]([O:5][CH3:6])([CH3:7])[CH3:8])[CH2:9][N:10]([CH3:11])[C:12](=[O:13])[O:14][CH2:15][CH2:16][Si:17]([CH3:18])([CH3:19])[CH3:20]>>[NH2:1][C@@H:2]([CH2:3][C:4]([O:5][CH3:6])([CH3:7])[CH3:8])[CH2:9][N:10]([CH3:11])[C:12](=[O:13])[O:14][CH2:15][CH2:16][Si:17]([CH3:18])([CH3:19])[CH3:20],1,True,val
43228,2,US06846953B1,CCC(=O)Nc1cccc2c1-c1ccccc1C2=O,Cl[C:1]([CH2:2][CH3:3])=[O:4].[NH2:5][c:6]1[cH:7][cH:8][cH:9][c:10]2[c:11]1-[c:12]1[cH:13][cH:14][cH:15][cH:16][c:17]1[C:18]2=[O:19]>>[C:1]([CH2:2][CH3:3])(=[O:4])[NH:5][c:6]1[cH:7][cH:8][cH:9][c:10]2[c:11]1-[c:12]1[cH:13][cH:14][cH:15][cH:16][c:17]1[C:18]2=[O:19],1,True,val
43229,5,US20150166549A1,CC(C)(C)OC(=O)Nc1cncc(Br)c1,CC(C)(C)OC(=O)O[C:6]([O:5][C:2]([CH3:1])([CH3:3])[CH3:4])=[O:7].[NH2:8][c:9]1[cH:10][n:11][cH:12][c:13]([Br:14])[cH:15]1>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[NH:8][c:9]1[cH:10][n:11][cH:12][c:13]([Br:14])[cH:15]1,1,True,val
43230,1,US08263607B2,O=C(CNCC1(O)CCCCC1)N1CCc2ccccc2[C@@H]1C1CCCCC1,Cl[CH2:1][C:2](=[O:3])[N:4]1[CH2:5][CH2:6][c:7]2[cH:8][cH:9][cH:10][cH:11][c:12]2[C@@H:13]1[CH:14]1[CH2:15][CH2:16][CH2:17][CH2:18][CH2:19]1.[NH2:20][CH2:21][C:22]1([OH:23])[CH2:24][CH2:25][CH2:26][CH2:27][CH2:28]1>>[CH2:1]([C:2](=[O:3])[N:4]1[CH2:5][CH2:6][c:7]2[cH:8][cH:9][cH:10][cH:11][c:12]2[C@@H:13]1[CH:14]1[CH2:15][CH2:16][CH2:17][CH2:18][CH2:19]1)[NH:20][CH2:21][C:22]1([OH:23])[CH2:24][CH2:25][CH2:26][CH2:27][CH2:28]1,1,True,val
43231,1,US20140371278A1,COC(=O)c1cc(SCc2ccc(OC)cc2)c(F)c(F)c1Nc1ccccc1F,Br[c:1]1[cH:2][c:3]([C:4]([O:5][CH3:6])=[O:7])[c:8]([NH:9][c:10]2[cH:11][cH:12][cH:13][cH:14][c:15]2[F:16])[c:17]([F:18])[c:19]1[F:20].[CH3:21][O:22][c:23]1[cH:24][cH:25][c:26]([CH2:27][SH:28])[cH:29][cH:30]1>>[c:1]1([S:28][CH2:27][c:26]2[cH:25][cH:24][c:23]([O:22][CH3:21])[cH:30][cH:29]2)[cH:2][c:3]([C:4]([O:5][CH3:6])=[O:7])[c:8]([NH:9][c:10]2[cH:11][cH:12][cH:13][cH:14][c:15]2[F:16])[c:17]([F:18])[c:19]1[F:20],1,True,val
