Unnamed: 0,class,id,prod_smiles,rxn_smiles,prod_smiles_pop,keep,dataset
47980,3,US20130032764A1,c1ccc(-c2ncc(-c3c4ccccc4c(-c4ccc5ccc6ccccc6c5c4)c4ccccc34)cn2)nc1,Br[c:1]1[c:2]2[cH:3][cH:4][cH:5][cH:6][c:7]2[c:8](-[c:9]2[cH:10][n:11][c:12](-[c:13]3[cH:14][cH:15][cH:16][cH:17][n:18]3)[n:19][cH:20]2)[c:21]2[cH:22][cH:23][cH:24][cH:25][c:26]12.OB(O)[c:27]1[cH:28][cH:29][c:30]2[cH:31][cH:32][c:33]3[cH:34][cH:35][cH:36][cH:37][c:38]3[c:39]2[cH:40]1>>[c:1]1(-[c:27]2[cH:28][cH:29][c:30]3[cH:31][cH:32][c:33]4[cH:34][cH:35][cH:36][cH:37][c:38]4[c:39]3[cH:40]2)[c:2]2[cH:3][cH:4][cH:5][cH:6][c:7]2[c:8](-[c:9]2[cH:10][n:11][c:12](-[c:13]3[cH:14][cH:15][cH:16][cH:17][n:18]3)[n:19][cH:20]2)[c:21]2[cH:22][cH:23][cH:24][cH:25][c:26]12,1,True,test
47981,9,US20120029023A1,Nc1ncccc1-c1cc(Cc2ccc(OCc3ccccc3)cc2)on1,Cl[c:1]1[cH:2][n:3][c:4]([NH2:5])[c:6](-[c:7]2[cH:8][c:9]([CH2:10][c:11]3[cH:12][cH:13][c:14]([O:15][CH2:16][c:17]4[cH:18][cH:19][cH:20][cH:21][cH:22]4)[cH:23][cH:24]3)[o:25][n:26]2)[cH:27]1>>[cH:1]1[cH:2][n:3][c:4]([NH2:5])[c:6](-[c:7]2[cH:8][c:9]([CH2:10][c:11]3[cH:12][cH:13][c:14]([O:15][CH2:16][c:17]4[cH:18][cH:19][cH:20][cH:21][cH:22]4)[cH:23][cH:24]3)[o:25][n:26]2)[cH:27]1,1,True,test
47982,7,US20150274695A1,OCc1cc(F)nc(F)c1,O=[C:1]([OH:2])[c:3]1[cH:4][c:5]([F:6])[n:7][c:8]([F:9])[cH:10]1>>[CH2:1]([OH:2])[c:3]1[cH:4][c:5]([F:6])[n:7][c:8]([F:9])[cH:10]1,1,True,test
47983,1,US20140163009A1,COC(=O)[C@H]1[C@H](c2ccc(N3CC4(COC4)C3)cc2)[C@H]1c1ccccc1,Br[c:1]1[cH:2][cH:3][c:4]([C@H:5]2[C@H:6]([C:7]([O:8][CH3:9])=[O:10])[C@@H:11]2[c:12]2[cH:13][cH:14][cH:15][cH:16][cH:17]2)[cH:18][cH:19]1.[CH2:20]1[NH:21][CH2:22][C:23]12[CH2:24][O:25][CH2:26]2>>[c:1]1([N:21]2[CH2:20][C:23]3([CH2:22]2)[CH2:24][O:25][CH2:26]3)[cH:2][cH:3][c:4]([C@H:5]2[C@H:6]([C:7]([O:8][CH3:9])=[O:10])[C@@H:11]2[c:12]2[cH:13][cH:14][cH:15][cH:16][cH:17]2)[cH:18][cH:19]1,1,True,test
47984,2,US08598168B2,CC(=O)Oc1ccc(C(=O)Nc2cc(C3=CC(=O)CC3)ccc2NC(=O)OC(C)(C)C)cc1,O[C:1]([c:2]1[cH:3][cH:4][c:5]([O:6][C:7]([CH3:8])=[O:9])[cH:10][cH:11]1)=[O:12].[CH3:13][C:14]([CH3:15])([CH3:16])[O:17][C:18](=[O:19])[NH:20][c:21]1[cH:22][cH:23][c:24]([C:25]2=[CH:26][C:27](=[O:28])[CH2:29][CH2:30]2)[cH:31][c:32]1[NH2:33]>>[C:1]([c:2]1[cH:3][cH:4][c:5]([O:6][C:7]([CH3:8])=[O:9])[cH:10][cH:11]1)(=[O:12])[NH:33][c:32]1[c:21]([NH:20][C:18]([O:17][C:14]([CH3:13])([CH3:15])[CH3:16])=[O:19])[cH:22][cH:23][c:24]([C:25]2=[CH:26][C:27](=[O:28])[CH2:29][CH2:30]2)[cH:31]1,1,True,test
47985,1,US20110281884A1,CC(=O)N1CCN(c2c(C(C)N)cc(Cl)c3cncn23)CC1,O=[C:1]([CH3:2])[c:3]1[cH:4][c:5]([Cl:6])[c:7]2[cH:8][n:9][cH:10][n:11]2[c:12]1[N:13]1[CH2:14][CH2:15][N:16]([C:17]([CH3:18])=[O:19])[CH2:20][CH2:21]1.[NH4+:22]>>[CH:1]([CH3:2])([c:3]1[cH:4][c:5]([Cl:6])[c:7]2[cH:8][n:9][cH:10][n:11]2[c:12]1[N:13]1[CH2:14][CH2:15][N:16]([C:17]([CH3:18])=[O:19])[CH2:20][CH2:21]1)[NH2:22],1,True,test
47986,2,US20150274704A1,Cn1cnc(Nc2ncc(Cl)c(NC3CCC4(CC3)CCN(C(=O)CC#N)CC4)n2)c1,O[C:1]([CH2:2][C:3]#[N:4])=[O:5].[CH3:6][n:7]1[cH:8][n:9][c:10]([NH:11][c:12]2[n:13][cH:14][c:15]([Cl:16])[c:17]([NH:18][CH:19]3[CH2:20][CH2:21][C:22]4([CH2:23][CH2:24][NH:25][CH2:26][CH2:27]4)[CH2:28][CH2:29]3)[n:30]2)[cH:31]1>>[C:1]([CH2:2][C:3]#[N:4])(=[O:5])[N:25]1[CH2:24][CH2:23][C:22]2([CH2:21][CH2:20][CH:19]([NH:18][c:17]3[c:15]([Cl:16])[cH:14][n:13][c:12]([NH:11][c:10]4[n:9][cH:8][n:7]([CH3:6])[cH:31]4)[n:30]3)[CH2:29][CH2:28]2)[CH2:27][CH2:26]1,1,True,test
47987,2,US20080293716A1,COc1cccc(CNC(=O)c2ccc(Br)s2)c1,O[C:1](=[O:2])[c:3]1[cH:4][cH:5][c:6]([Br:7])[s:8]1.[CH3:9][O:10][c:11]1[cH:12][cH:13][cH:14][c:15]([CH2:16][NH2:17])[cH:18]1>>[C:1](=[O:2])([c:3]1[cH:4][cH:5][c:6]([Br:7])[s:8]1)[NH:17][CH2:16][c:15]1[cH:14][cH:13][cH:12][c:11]([O:10][CH3:9])[cH:18]1,1,True,test
47988,2,US20110003784A1,CC1(C)C=C(/C=C/C(=O)N2CCOCC2)C(C)(C)CC1,O[C:1](/[CH:2]=[CH:3]/[C:4]1=[CH:5][C:6]([CH3:7])([CH3:8])[CH2:9][CH2:10][C:11]1([CH3:12])[CH3:13])=[O:14].[CH2:15]1[CH2:16][O:17][CH2:18][CH2:19][NH:20]1>>[C:1](/[CH:2]=[CH:3]/[C:4]1=[CH:5][C:6]([CH3:7])([CH3:8])[CH2:9][CH2:10][C:11]1([CH3:12])[CH3:13])(=[O:14])[N:20]1[CH2:15][CH2:16][O:17][CH2:18][CH2:19]1,1,True,test
47989,1,US20100016319A1,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)NCc2ccccc2Oc2cc(N3CCOCC3)ncn2)cc1,Cl[c:1]1[cH:2][c:3]([O:4][c:5]2[c:6]([CH2:7][NH:8][C:9]([NH:10][c:11]3[n:12](-[c:13]4[cH:14][cH:15][c:16]([CH3:17])[cH:18][cH:19]4)[n:20][c:21]([C:22]([CH3:23])([CH3:24])[CH3:25])[cH:26]3)=[O:27])[cH:28][cH:29][cH:30][cH:31]2)[n:32][cH:33][n:34]1.[CH2:35]1[CH2:36][O:37][CH2:38][CH2:39][NH:40]1>>[c:1]1([N:40]2[CH2:35][CH2:36][O:37][CH2:38][CH2:39]2)[cH:2][c:3]([O:4][c:5]2[c:6]([CH2:7][NH:8][C:9]([NH:10][c:11]3[n:12](-[c:13]4[cH:14][cH:15][c:16]([CH3:17])[cH:18][cH:19]4)[n:20][c:21]([C:22]([CH3:23])([CH3:24])[CH3:25])[cH:26]3)=[O:27])[cH:28][cH:29][cH:30][cH:31]2)[n:32][cH:33][n:34]1,1,True,test
47990,3,US20060122234A1,O=C(O)c1ccc(-c2ncccn2)s1,Br[c:1]1[n:2][cH:3][cH:4][cH:5][n:6]1.OB(O)[c:7]1[cH:8][cH:9][c:10]([C:11](=[O:12])[OH:13])[s:14]1>>[c:1]1(-[c:7]2[cH:8][cH:9][c:10]([C:11](=[O:12])[OH:13])[s:14]2)[n:2][cH:3][cH:4][cH:5][n:6]1,1,True,test
47991,1,US04609650,CC[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]2(C)[C@H]1OC(=O)COC(=O)[C@H](CC(C)C)NC(=O)OC(C)(C)C,Br[CH2:1][C:2]([O:3][C@H:4]1[C@@H:5]([CH2:6][CH3:7])[CH2:8][C@H:9]2[C@@H:10]3[CH2:11][CH2:12][C:13]4=[CH:14][C:15](=[O:16])[CH2:17][CH2:18][C@@H:19]4[C@H:20]3[CH2:21][CH2:22][C@:23]12[CH3:24])=[O:25].[CH3:26][CH:27]([CH3:28])[CH2:29][C@H:30]([NH:31][C:32](=[O:33])[O:34][C:35]([CH3:36])([CH3:37])[CH3:38])[C:39](=[O:40])[OH:41]>>[CH2:1]([C:2]([O:3][C@H:4]1[C@@H:5]([CH2:6][CH3:7])[CH2:8][C@H:9]2[C@@H:10]3[CH2:11][CH2:12][C:13]4=[CH:14][C:15](=[O:16])[CH2:17][CH2:18][C@@H:19]4[C@H:20]3[CH2:21][CH2:22][C@:23]12[CH3:24])=[O:25])[O:41][C:39]([C@H:30]([CH2:29][CH:27]([CH3:26])[CH3:28])[NH:31][C:32](=[O:33])[O:34][C:35]([CH3:36])([CH3:37])[CH3:38])=[O:40],1,True,test
47992,2,US20080171748A1,CNC(=O)C[C@@H]1C[C@H](c2ccc(OC)cc2)[C@@H](OCc2ccc3c(c2)N(CCCOC)CCO3)CN1C(=O)OCc1ccccc1,O[C:1]([CH2:2][C@H:3]1[N:4]([C:5](=[O:6])[O:7][CH2:8][c:9]2[cH:10][cH:11][cH:12][cH:13][cH:14]2)[CH2:15][C@H:16]([O:17][CH2:18][c:19]2[cH:20][cH:21][c:22]3[c:23]([cH:24]2)[N:25]([CH2:26][CH2:27][CH2:28][O:29][CH3:30])[CH2:31][CH2:32][O:33]3)[C@@H:34]([c:35]2[cH:36][cH:37][c:38]([O:39][CH3:40])[cH:41][cH:42]2)[CH2:43]1)=[O:44].[CH3:45][NH2:46]>>[C:1]([CH2:2][C@H:3]1[N:4]([C:5](=[O:6])[O:7][CH2:8][c:9]2[cH:10][cH:11][cH:12][cH:13][cH:14]2)[CH2:15][C@H:16]([O:17][CH2:18][c:19]2[cH:20][cH:21][c:22]3[c:23]([cH:24]2)[N:25]([CH2:26][CH2:27][CH2:28][O:29][CH3:30])[CH2:31][CH2:32][O:33]3)[C@@H:34]([c:35]2[cH:36][cH:37][c:38]([O:39][CH3:40])[cH:41][cH:42]2)[CH2:43]1)(=[O:44])[NH:46][CH3:45],1,True,test
47993,1,US20030176454A1,Brc1cccc2c(Nc3cccc(-n4ccnc4)c3)nccc12,Cl[c:1]1[n:2][cH:3][cH:4][c:5]2[c:6]([Br:7])[cH:8][cH:9][cH:10][c:11]12.[NH2:12][c:13]1[cH:14][cH:15][cH:16][c:17](-[n:18]2[cH:19][cH:20][n:21][cH:22]2)[cH:23]1>>[c:1]1([NH:12][c:13]2[cH:14][cH:15][cH:16][c:17](-[n:18]3[cH:19][cH:20][n:21][cH:22]3)[cH:23]2)[n:2][cH:3][cH:4][c:5]2[c:6]([Br:7])[cH:8][cH:9][cH:10][c:11]12,1,True,test
47994,1,US05112922,CN(C)CCCCC(N)=O,Br[CH2:1][CH2:2][CH2:3][CH2:4][C:5]([NH2:6])=[O:7].[CH3:8][NH:9][CH3:10]>>[CH2:1]([CH2:2][CH2:3][CH2:4][C:5]([NH2:6])=[O:7])[N:9]([CH3:8])[CH3:10],1,True,test
47995,6,US20110230470A1,COC(=O)C(C)(C)CN,O=C1c2ccccc2C(=O)[N:1]1[CH2:2][C:3]([C:4]([O:5][CH3:6])=[O:7])([CH3:8])[CH3:9]>>[NH2:1][CH2:2][C:3]([C:4]([O:5][CH3:6])=[O:7])([CH3:8])[CH3:9],1,True,test
47996,6,US20100179197A1,COc1cc(C(=O)O)cnc1Cl,C[O:1][C:2](=[O:3])[c:4]1[cH:5][n:6][c:7]([Cl:8])[c:9]([O:10][CH3:11])[cH:12]1>>[OH:1][C:2](=[O:3])[c:4]1[cH:5][n:6][c:7]([Cl:8])[c:9]([O:10][CH3:11])[cH:12]1,1,True,test
47997,3,US20100029720A1,CC(C)(CCC(C#N)(c1ccccc1)c1ccccc1)N1CC[C@H](OCc2cccc(-c3ccccc3O)c2)C1,Br[c:1]1[cH:2][cH:3][cH:4][c:5]([CH2:6][O:7][C@H:8]2[CH2:9][CH2:10][N:11]([C:12]([CH3:13])([CH3:14])[CH2:15][CH2:16][C:17]([C:18]#[N:19])([c:20]3[cH:21][cH:22][cH:23][cH:24][cH:25]3)[c:26]3[cH:27][cH:28][cH:29][cH:30][cH:31]3)[CH2:32]2)[cH:33]1.OB(O)[c:34]1[cH:35][cH:36][cH:37][cH:38][c:39]1[OH:40]>>[c:1]1(-[c:34]2[cH:35][cH:36][cH:37][cH:38][c:39]2[OH:40])[cH:2][cH:3][cH:4][c:5]([CH2:6][O:7][C@H:8]2[CH2:9][CH2:10][N:11]([C:12]([CH3:13])([CH3:14])[CH2:15][CH2:16][C:17]([C:18]#[N:19])([c:20]3[cH:21][cH:22][cH:23][cH:24][cH:25]3)[c:26]3[cH:27][cH:28][cH:29][cH:30][cH:31]3)[CH2:32]2)[cH:33]1,1,True,test
47998,2,US04916209,C[C@H](NC(=O)CCl)C(=O)O,Cl[C:1](=[O:2])[CH2:3][Cl:4].[CH3:5][C@H:6]([NH2:7])[C:8](=[O:9])[OH:10]>>[C:1](=[O:2])([CH2:3][Cl:4])[NH:7][C@@H:6]([CH3:5])[C:8](=[O:9])[OH:10],1,True,test
47999,3,US20050176701A1,CC1(C)OC(=O)C=C(CC(O)(C#Cc2ccc(C3(C#N)CC3)c(F)c2)C2CCCC2)O1,Br[c:1]1[cH:2][cH:3][c:4]([C:5]2([C:6]#[N:7])[CH2:8][CH2:9]2)[c:10]([F:11])[cH:12]1.C[Si](C)(C)[C:13]#[C:14][C:15]([CH2:16][C:17]1=[CH:18][C:19](=[O:20])[O:21][C:22]([CH3:23])([CH3:24])[O:25]1)([OH:26])[CH:27]1[CH2:28][CH2:29][CH2:30][CH2:31]1>>[c:1]1([C:13]#[C:14][C:15]([CH2:16][C:17]2=[CH:18][C:19](=[O:20])[O:21][C:22]([CH3:23])([CH3:24])[O:25]2)([OH:26])[CH:27]2[CH2:28][CH2:29][CH2:30][CH2:31]2)[cH:2][cH:3][c:4]([C:5]2([C:6]#[N:7])[CH2:8][CH2:9]2)[c:10]([F:11])[cH:12]1,1,True,test
48000,6,US04898880,O=C(O)Cn1ncc(-c2ccccc2)c1-c1ccccc1,CC[O:1][C:2](=[O:3])[CH2:4][n:5]1[n:6][cH:7][c:8](-[c:9]2[cH:10][cH:11][cH:12][cH:13][cH:14]2)[c:15]1-[c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1>>[OH:1][C:2](=[O:3])[CH2:4][n:5]1[n:6][cH:7][c:8](-[c:9]2[cH:10][cH:11][cH:12][cH:13][cH:14]2)[c:15]1-[c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1,1,True,test
48001,1,US20100292212A1,CC(=O)c1ccc(N2CCC3(CCN(S(=O)(=O)c4ccccc4Cl)CC3)C2=O)cc1,I[c:1]1[cH:2][cH:3][c:4]([C:5]([CH3:6])=[O:7])[cH:8][cH:9]1.[O:10]=[C:11]1[NH:12][CH2:13][CH2:14][C:15]12[CH2:16][CH2:17][N:18]([S:19](=[O:20])(=[O:21])[c:22]1[cH:23][cH:24][cH:25][cH:26][c:27]1[Cl:28])[CH2:29][CH2:30]2>>[c:1]1([N:12]2[C:11](=[O:10])[C:15]3([CH2:14][CH2:13]2)[CH2:16][CH2:17][N:18]([S:19](=[O:20])(=[O:21])[c:22]2[cH:23][cH:24][cH:25][cH:26][c:27]2[Cl:28])[CH2:29][CH2:30]3)[cH:2][cH:3][c:4]([C:5]([CH3:6])=[O:7])[cH:8][cH:9]1,1,True,test
48002,2,US20110294850A1,CC1(C)CN(Cc2cccnc2)c2ccc(OC(=O)NCC3CCCCC3)cc21,[CH3:1][C:2]1([CH3:3])[CH2:4][N:5]([CH2:6][c:7]2[cH:8][cH:9][cH:10][n:11][cH:12]2)[c:13]2[cH:14][cH:15][c:16]([OH:17])[cH:18][c:19]21.[O:20]=[C:21]=[N:22][CH2:23][CH:24]1[CH2:25][CH2:26][CH2:27][CH2:28][CH2:29]1>>[CH3:1][C:2]1([CH3:3])[CH2:4][N:5]([CH2:6][c:7]2[cH:8][cH:9][cH:10][n:11][cH:12]2)[c:13]2[cH:14][cH:15][c:16]([O:17][C:21](=[O:20])[NH:22][CH2:23][CH:24]3[CH2:25][CH2:26][CH2:27][CH2:28][CH2:29]3)[cH:18][c:19]21,1,True,test
48003,7,US20080045534A1,Cc1ccc(N)c(C)c1NC(=O)CCC1CCCC1,O=[N+:1]([O-])[c:2]1[cH:3][cH:4][c:5]([CH3:6])[c:7]([NH:8][C:9](=[O:10])[CH2:11][CH2:12][CH:13]2[CH2:14][CH2:15][CH2:16][CH2:17]2)[c:18]1[CH3:19]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]([CH3:6])[c:7]([NH:8][C:9](=[O:10])[CH2:11][CH2:12][CH:13]2[CH2:14][CH2:15][CH2:16][CH2:17]2)[c:18]1[CH3:19],1,True,test
48004,9,US07115640B2,COC(=O)c1cccc(CN=[N+]=[N-])c1,Br[CH2:1][c:2]1[cH:3][cH:4][cH:5][c:6]([C:7]([O:8][CH3:9])=[O:10])[cH:11]1.[N-:12]=[N+:13]=[N-:14]>>[CH2:1]([c:2]1[cH:3][cH:4][cH:5][c:6]([C:7]([O:8][CH3:9])=[O:10])[cH:11]1)[N:12]=[N+:13]=[N-:14],1,True,test
48005,10,US20120220592A1,Fc1ccc(CBr)cc1OCC(F)(F)F,O=C1CCC(=O)N1[Br:1].[CH3:2][c:3]1[cH:4][cH:5][c:6]([F:7])[c:8]([O:9][CH2:10][C:11]([F:12])([F:13])[F:14])[cH:15]1>>[Br:1][CH2:2][c:3]1[cH:4][cH:5][c:6]([F:7])[c:8]([O:9][CH2:10][C:11]([F:12])([F:13])[F:14])[cH:15]1,1,True,test
48006,6,US20060116383A1,CC(CC(=O)O)n1cnc2cc(N)ccc21,C[O:1][C:2](=[O:3])[CH2:4][CH:5]([CH3:6])[n:7]1[cH:8][n:9][c:10]2[cH:11][c:12]([NH2:13])[cH:14][cH:15][c:16]12>>[OH:1][C:2](=[O:3])[CH2:4][CH:5]([CH3:6])[n:7]1[cH:8][n:9][c:10]2[cH:11][c:12]([NH2:13])[cH:14][cH:15][c:16]12,1,True,test
48007,7,US05892055,CC(C)[C@H]1c2ccc(F)cc2CC[C@]1(O)CCN(C)CCCc1nc2ccccc2[nH]1,COCC(=O)[O:1][C@:2]1([CH2:3][CH2:4][N:5]([CH3:6])[CH2:7][CH2:8][CH2:9][c:10]2[n:11][c:12]3[cH:13][cH:14][cH:15][cH:16][c:17]3[nH:18]2)[CH2:19][CH2:20][c:21]2[cH:22][c:23]([F:24])[cH:25][cH:26][c:27]2[C@@H:28]1[CH:29]([CH3:30])[CH3:31]>>[OH:1][C@:2]1([CH2:3][CH2:4][N:5]([CH3:6])[CH2:7][CH2:8][CH2:9][c:10]2[n:11][c:12]3[cH:13][cH:14][cH:15][cH:16][c:17]3[nH:18]2)[CH2:19][CH2:20][c:21]2[cH:22][c:23]([F:24])[cH:25][cH:26][c:27]2[C@@H:28]1[CH:29]([CH3:30])[CH3:31],1,True,test
48008,1,US20100167986A1,Cc1cc(NCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)on1,O=[CH:1][c:2]1[cH:3][c:4]([C:5]([F:6])([F:7])[F:8])[cH:9][c:10]([C:11]([F:12])([F:13])[F:14])[cH:15]1.[CH3:16][c:17]1[cH:18][c:19]([NH2:20])[o:21][n:22]1>>[CH2:1]([c:2]1[cH:3][c:4]([C:5]([F:6])([F:7])[F:8])[cH:9][c:10]([C:11]([F:12])([F:13])[F:14])[cH:15]1)[NH:20][c:19]1[cH:18][c:17]([CH3:16])[n:22][o:21]1,1,True,test
48009,2,US06114390,CC(C)(C)OC(=O)N[C@H](CCCNC(N)=N[N+](=O)[O-])C(=O)NCc1ccc(CNC(N)=O)cc1,O[C:1]([C@H:2]([NH:3][C:4]([O:5][C:6]([CH3:7])([CH3:8])[CH3:9])=[O:10])[CH2:11][CH2:12][CH2:13][NH:14][C:15]([NH2:16])=[N:17][N+:18](=[O:19])[O-:20])=[O:21].[NH2:22][CH2:23][c:24]1[cH:25][cH:26][c:27]([CH2:28][NH:29][C:30]([NH2:31])=[O:32])[cH:33][cH:34]1>>[C:1]([C@H:2]([NH:3][C:4]([O:5][C:6]([CH3:7])([CH3:8])[CH3:9])=[O:10])[CH2:11][CH2:12][CH2:13][NH:14][C:15]([NH2:16])=[N:17][N+:18](=[O:19])[O-:20])(=[O:21])[NH:22][CH2:23][c:24]1[cH:25][cH:26][c:27]([CH2:28][NH:29][C:30]([NH2:31])=[O:32])[cH:33][cH:34]1,1,True,test
48010,10,US07087601B2,COCOc1cc(-c2nc3ccccc3o2)ccc1CBr,O=C1CCC(=O)N1[Br:1].[CH3:2][O:3][CH2:4][O:5][c:6]1[cH:7][c:8](-[c:9]2[n:10][c:11]3[cH:12][cH:13][cH:14][cH:15][c:16]3[o:17]2)[cH:18][cH:19][c:20]1[CH3:21]>>[Br:1][CH2:21][c:20]1[c:6]([O:5][CH2:4][O:3][CH3:2])[cH:7][c:8](-[c:9]2[n:10][c:11]3[cH:12][cH:13][cH:14][cH:15][c:16]3[o:17]2)[cH:18][cH:19]1,1,True,test
48011,6,US20040122001A1,C=CCN1CCCc2cc(C(=O)O)ccc21,C[O:1][C:2]([c:3]1[cH:4][c:5]2[c:6]([cH:7][cH:8]1)[N:9]([CH2:10][CH:11]=[CH2:12])[CH2:13][CH2:14][CH2:15]2)=[O:16]>>[OH:1][C:2]([c:3]1[cH:4][c:5]2[c:6]([cH:7][cH:8]1)[N:9]([CH2:10][CH:11]=[CH2:12])[CH2:13][CH2:14][CH2:15]2)=[O:16],1,True,test
48012,3,US20110065681A1,CCN(CC)CC(O)c1cc(C(=O)OC)cc(-c2ccc(C)cn2)c1,Br[c:1]1[cH:2][c:3]([CH:4]([CH2:5][N:6]([CH2:7][CH3:8])[CH2:9][CH3:10])[OH:11])[cH:12][c:13]([C:14](=[O:15])[O:16][CH3:17])[cH:18]1.CCCC[Sn](CCCC)(CCCC)[c:19]1[cH:20][cH:21][c:22]([CH3:23])[cH:24][n:25]1>>[c:1]1(-[c:19]2[cH:20][cH:21][c:22]([CH3:23])[cH:24][n:25]2)[cH:2][c:3]([CH:4]([CH2:5][N:6]([CH2:7][CH3:8])[CH2:9][CH3:10])[OH:11])[cH:12][c:13]([C:14](=[O:15])[O:16][CH3:17])[cH:18]1,1,True,test
48013,7,US20120122846A1,Cc1nn(COCC[Si](C)(C)C)c2cc(N)ccc12,O=[N+:1]([O-])[c:2]1[cH:3][c:4]2[n:5]([CH2:6][O:7][CH2:8][CH2:9][Si:10]([CH3:11])([CH3:12])[CH3:13])[n:14][c:15]([CH3:16])[c:17]2[cH:18][cH:19]1>>[NH2:1][c:2]1[cH:3][c:4]2[n:5]([CH2:6][O:7][CH2:8][CH2:9][Si:10]([CH3:11])([CH3:12])[CH3:13])[n:14][c:15]([CH3:16])[c:17]2[cH:18][cH:19]1,1,True,test
48014,2,US20110263571A1,CC(C)(C)OC(=O)N1CCN(C(=O)c2ccc(Br)c(F)c2)CC1,O[C:1](=[O:2])[c:3]1[cH:4][cH:5][c:6]([Br:7])[c:8]([F:9])[cH:10]1.[CH3:11][C:12]([CH3:13])([CH3:14])[O:15][C:16](=[O:17])[N:18]1[CH2:19][CH2:20][NH:21][CH2:22][CH2:23]1>>[C:1](=[O:2])([c:3]1[cH:4][cH:5][c:6]([Br:7])[c:8]([F:9])[cH:10]1)[N:21]1[CH2:20][CH2:19][N:18]([C:16]([O:15][C:12]([CH3:11])([CH3:13])[CH3:14])=[O:17])[CH2:23][CH2:22]1,1,True,test
48015,3,US20050171350A1,CC(C)Cc1cc(Cl)nc(Cl)n1,Cl[c:1]1[cH:2][c:3]([Cl:4])[n:5][c:6]([Cl:7])[n:8]1.[Mg+][CH2:9][CH:10]([CH3:11])[CH3:12]>>[c:1]1([CH2:9][CH:10]([CH3:11])[CH3:12])[cH:2][c:3]([Cl:4])[n:5][c:6]([Cl:7])[n:8]1,1,True,test
48016,6,US05098996,O=C(O)CN(CBr)C(=O)c1ccccc1,CC(C)(C)[O:1][C:2](=[O:3])[CH2:4][N:5]([CH2:6][Br:7])[C:8](=[O:9])[c:10]1[cH:11][cH:12][cH:13][cH:14][cH:15]1>>[OH:1][C:2](=[O:3])[CH2:4][N:5]([CH2:6][Br:7])[C:8](=[O:9])[c:10]1[cH:11][cH:12][cH:13][cH:14][cH:15]1,1,True,test
48017,2,US20150065480A1,CCOCCN(C(=O)CC#N)c1ccccc1C(=O)OCC,O[C:1]([CH2:2][C:3]#[N:4])=[O:5].[CH3:6][CH2:7][O:8][CH2:9][CH2:10][NH:11][c:12]1[cH:13][cH:14][cH:15][cH:16][c:17]1[C:18](=[O:19])[O:20][CH2:21][CH3:22]>>[C:1]([CH2:2][C:3]#[N:4])(=[O:5])[N:11]([CH2:10][CH2:9][O:8][CH2:7][CH3:6])[c:12]1[cH:13][cH:14][cH:15][cH:16][c:17]1[C:18](=[O:19])[O:20][CH2:21][CH3:22],1,True,test
48018,2,US20130237541A1,COc1ccc(NC(=O)Nc2ccc(OC)c(-c3c(Br)cnn3C)c2)cc1,[CH3:12][O:13][c:14]1[cH:15][cH:16][c:17]([NH2:18])[cH:19][c:20]1-[c:21]1[c:22]([Br:23])[cH:24][n:25][n:26]1[CH3:27].[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([N:7]=[C:8]=[O:9])[cH:10][cH:11]1>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([NH:7][C:8](=[O:9])[NH:18][c:17]2[cH:16][cH:15][c:14]([O:13][CH3:12])[c:20](-[c:21]3[c:22]([Br:23])[cH:24][n:25][n:26]3[CH3:27])[cH:19]2)[cH:10][cH:11]1,1,True,test
48019,6,US05436257,Cc1cc(C(O)CN)cc(C)c1O,COC[O:1][c:2]1[c:3]([CH3:4])[cH:5][c:6]([CH:7]([OH:8])[CH2:9][NH2:10])[cH:11][c:12]1[CH3:13]>>[OH:1][c:2]1[c:3]([CH3:4])[cH:5][c:6]([CH:7]([OH:8])[CH2:9][NH2:10])[cH:11][c:12]1[CH3:13],1,True,test
48020,3,US20100210592A1,CC(C)(C)OC(=O)NC(C(=O)c1ccc(C(C)(C)C)cc1)c1ccc(Cl)c(Cl)c1,Br[c:1]1[cH:2][cH:3][c:4]([C:5]([CH3:6])([CH3:7])[CH3:8])[cH:9][cH:10]1.CON(C)[C:11](=[O:12])[CH:13]([NH:14][C:15](=[O:16])[O:17][C:18]([CH3:19])([CH3:20])[CH3:21])[c:22]1[cH:23][cH:24][c:25]([Cl:26])[c:27]([Cl:28])[cH:29]1>>[c:1]1([C:11](=[O:12])[CH:13]([NH:14][C:15](=[O:16])[O:17][C:18]([CH3:19])([CH3:20])[CH3:21])[c:22]2[cH:23][cH:24][c:25]([Cl:26])[c:27]([Cl:28])[cH:29]2)[cH:2][cH:3][c:4]([C:5]([CH3:6])([CH3:7])[CH3:8])[cH:9][cH:10]1,1,True,test
